,h,FRACDF,date,hour,Solar radiation,CO2 concentration air sampling average,Temperature inside chamber,PAR,PARDIR,PARDIF,EFF,PGMAX
44,0.022021591,0.010629354,2019/12/28,17,100,650,17.3,47.5,46.99510571,0.504894293,0.014813844,2.041465977
45,0,0,2019/12/28,19,0,650,17.3,0,0,0,0.014813844,2.041465977
46,0,0,2019/12/28,21,0,650,17.3,0,0,0,0.014813844,2.041465977
47,0,0,2019/12/28,23,0,650,17.3,0,0,0,0.014813844,2.041465977
48,0,0,2019/12/29,1,0,650,17.3,0,0,0,0.014813844,2.041465977
49,0,0,2019/12/29,3,0,650,17.3,0,0,0,0.014813844,2.041465977
50,0,0,2019/12/29,5,0,650,17.3,0,0,0,0.014813844,2.041465977
51,0.041000294,0.140970757,2019/12/29,7,100,650,17.3,47.5,40.80388903,6.696110971,0.014813844,2.041465977
52,0.320446456,0.09917922,2019/12/29,9,100,650,17.3,47.5,42.78898705,4.711012952,0.014813844,2.041465977
53,0.52072737,0.060968669,2019/12/29,11,100,650,17.3,47.5,44.6039882,2.896011796,0.014813844,2.041465977
54,0.508905817,0.120661045,2019/12/29,13,100,650,17.3,47.5,41.76860038,5.731399619,0.014813844,2.041465977
55,0.290813719,0.770503244,2019/12/29,15,100,650,17.3,47.5,10.90109592,36.59890408,0.014813844,2.041465977
56,0.023005766,0.474637149,2019/12/29,17,100,650,17.3,47.5,24.95473543,22.54526457,0.014813844,2.041465977
57,0,0,2019/12/29,19,0,650,17.3,0,0,0,0.014813844,2.041465977
58,0,0,2019/12/29,21,0,650,17.3,0,0,0,0.014813844,2.041465977
59,0,0,2019/12/29,23,0,650,17.3,0,0,0,0.014813844,2.041465977
60,0,0,2019/12/30,1,0,650,17.3,0,0,0,0.014813844,2.041465977
61,0,0,2019/12/30,3,0,650,17.3,0,0,0,0.014813844,2.041465977
62,0,0,2019/12/30,5,0,650,17.3,0,0,0,0.014813844,2.041465977
63,0.040606382,0.489509941,2019/12/30,7,100,650,17.3,47.5,24.24827781,23.25172219,0.014813844,2.041465977
64,0.320102548,0.984232801,2019/12/30,9,100,650,17.3,47.5,0.748941944,46.75105806,0.014813844,2.041465977
65,0.521282646,0.985243164,2019/12/30,11,100,650,17.3,47.5,0.70094972,46.79905028,0.014813844,2.041465977
66,0.510394125,0.967910279,2019/12/30,13,100,650,17.3,47.5,1.524261757,45.97573824,0.014813844,2.041465977
67,0.292815866,0.975795712,2019/12/30,15,100,650,17.3,47.5,1.149703658,46.35029634,0.014813844,2.041465977
68,0.024028683,0.491239722,2019/12/30,17,100,650,17.3,47.5,24.16611318,23.33388682,0.014813844,2.041465977
69,0,0,2019/12/30,19,0,650,17.3,0,0,0,0.014813844,2.041465977
70,0,0,2019/12/30,21,0,650,17.3,0,0,0,0.014813844,2.041465977
71,0,0,2019/12/30,23,0,650,17.3,0,0,0,0.014813844,2.041465977
72,0,0,2019/12/31,1,0,650,17.3,0,0,0,0.014813844,2.041465977
73,0,0,2019/12/31,3,0,650,17.3,0,0,0,0.014813844,2.041465977
74,0,0,2019/12/31,5,0,650,17.3,0,0,0,0.014813844,2.041465977
75,0.04026076,0.193593613,2019/12/31,7,100,650,17.3,47.5,38.3043034,9.195696601,0.014813844,2.041465977
76,0.319872803,0.8178795,2019/12/31,9,100,650,17.3,47.5,8.650723741,38.84927626,0.014813844,2.041465977
77,0.521967855,0.9827141,2019/12/31,11,100,650,17.3,47.5,0.821080257,46.67891974,0.014813844,2.041465977
78,0.512004943,0.180846411,2019/12/31,13,100,650,17.3,47.5,38.90979549,8.590204509,0.014813844,2.041465977
79,0.294913142,0.177194637,2019/12/31,15,100,650,17.3,47.5,39.08325474,8.41674526,0.014813844,2.041465977
80,0.025089604,0.20359299,2019/12/31,17,100,650,17.3,47.5,37.82933299,9.670667014,0.014813844,2.041465977
81,0,0,2019/12/31,19,0,650,17.3,0,0,0,0.014813844,2.041465977
82,0,0,2019/12/31,21,0,650,17.3,0,0,0,0.014813844,2.041465977
83,0,0,2019/12/31,23,0,650,17.3,0,0,0,0.014813844,2.041465977
84,0,0,2020/1/1,1,0,650,17.3,0,0,0,0.014813844,2.041465977
85,0,0,2020/1/1,3,0,650,17.3,0,0,0,0.014813844,2.041465977
86,0,0,2020/1/1,5,0,650,17.3,0,0,0,0.014813844,2.041465977
87,0.039963923,0.109921602,2020/1/1,7,100,650,17.3,47.5,42.27872388,5.221276117,0.014813844,2.041465977
88,0.319759739,0.28073488,2020/1/1,9,100,650,17.3,47.5,34.16509319,13.33490681,0.014813844,2.041465977
89,0.522784502,0.627656936,2020/1/1,11,100,650,17.3,47.5,17.68629553,29.81370447,0.014813844,2.041465977
90,0.513735549,0.550812149,2020/1/1,13,100,650,17.3,47.5,21.33642294,26.16357706,0.014813844,2.041465977
91,0.297099636,0.234194405,2020/1/1,15,100,650,17.3,47.5,36.37576577,11.12423423,0.014813844,2.041465977
92,0.026185147,0.099140436,2020/1/1,17,100,650,17.3,47.5,42.79082931,4.709170687,0.014813844,2.041465977
93,0,0,2020/1/1,19,0,650,17.3,0,0,0,0.014813844,2.041465977
94,0,0,2020/1/1,21,0,650,17.3,0,0,0,0.014813844,2.041465977
95,0,0,2020/1/1,23,0,650,17.3,0,0,0,0.014813844,2.041465977
96,0,0,2020/1/2,1,0,650,17.3,0,0,0,0.014813844,2.041465977
97,0,0,2020/1/2,3,0,650,17.3,0,0,0,0.014813844,2.041465977
98,0,0,2020/1/2,5,0,650,17.3,0,0,0,0.014813844,2.041465977
99,0.039718966,0.089171612,2020/1/2,7,100,650,17.3,47.5,43.26434844,4.235651555,0.014813844,2.041465977
100,0.319762475,0.221994138,2020/1/2,9,100,650,17.3,47.5,36.95527844,10.54472156,0.014813844,2.041465977
101,0.523729215,0.388901278,2020/1/2,11,100,650,17.3,47.5,29.02718927,18.47281073,0.014813844,2.041465977
102,0.51558877,0.401243735,2020/1/2,13,100,650,17.3,47.5,28.44092256,19.05907744,0.014813844,2.041465977
103,0.299382668,0.527392369,2020/1/2,15,100,650,17.3,47.5,22.44886245,25.05113755,0.014813844,2.041465977
104,0.027319798,0.351559709,2020/1/2,17,100,650,17.3,47.5,30.80091384,16.69908616,0.014813844,2.041465977
105,0,0,2020/1/2,19,0,650,17.3,0,0,0,0.014813844,2.041465977
106,0,0,2020/1/2,21,0,650,17.3,0,0,0,0.014813844,2.041465977
107,0,0,2020/1/2,23,0,650,17.3,0,0,0,0.014813844,2.041465977
108,0,0,2020/1/3,1,0,650,17.3,0,0,0,0.014813844,2.041465977
109,0,0,2020/1/3,3,0,650,17.3,0,0,0,0.014813844,2.041465977
110,0,0,2020/1/3,5,0,650,17.3,0,0,0,0.014813844,2.041465977
111,0.039521002,0.289318612,2020/1/3,7,100,650,17.3,47.5,33.75736591,13.74263409,0.014813844,2.041465977
112,0.319878561,0.621117499,2020/1/3,9,100,650,17.3,47.5,17.99691879,29.50308121,0.014813844,2.041465977
113,0.524803317,0.636790674,2020/1/3,11,100,650,17.3,47.5,17.25244297,30.24755703,0.014813844,2.041465977
114,0.517561769,0.842134488,2020/1/3,13,100,650,17.3,47.5,7.498611832,40.00138817,0.014813844,2.041465977
115,0.301756281,0.513698391,2020/1/3,15,100,650,17.3,47.5,23.09932644,24.40067356,0.014813844,2.041465977
116,0.028490145,0.449808629,2020/1/3,17,100,650,17.3,47.5,26.13409012,21.36590988,0.014813844,2.041465977
117,0,0,2020/1/3,19,0,650,17.3,0,0,0,0.014813844,2.041465977
118,0,0,2020/1/3,21,0,650,17.3,0,0,0,0.014813844,2.041465977
119,0,0,2020/1/3,23,0,650,17.3,0,0,0,0.014813844,2.041465977
120,0,0,2020/1/4,1,0,650,17.3,0,0,0,0.014813844,2.041465977
121,0,0,2020/1/4,3,0,650,17.3,0,0,0,0.014813844,2.041465977
122,0,0,2020/1/4,5,0,650,17.3,0,0,0,0.014813844,2.041465977
123,0.039373035,0.205111111,2020/1/4,7,100,650,17.3,47.5,37.75722223,9.742777775,0.014813844,2.041465977
124,0.320110692,0.711825207,2020/1/4,9,100,650,17.3,47.5,13.68830266,33.81169734,0.014813844,2.041465977
125,0.526006462,0.137807592,2020/1/4,11,100,650,17.3,47.5,40.95413939,6.545860614,0.014813844,2.041465977
126,0.519653526,0.633804052,2020/1/4,13,100,650,17.3,47.5,17.39430753,30.10569247,0.014813844,2.041465977
127,0.304218907,0.672011929,2020/1/4,15,100,650,17.3,47.5,15.57943339,31.92056661,0.014813844,2.041465977
128,0.029695381,0.369243052,2020/1/4,17,100,650,17.3,47.5,29.96095502,17.53904498,0.014813844,2.041465977
129,0,0,2020/1/4,19,0,650,17.3,0,0,0,0.014813844,2.041465977
130,0,0,2020/1/4,21,0,650,17.3,0,0,0,0.014813844,2.041465977
131,0,0,2020/1/4,23,0,650,17.3,0,0,0,0.014813844,2.041465977
132,0,0,2020/1/5,1,0,650,17.3,0,0,0,0.014813844,2.041465977
133,0,0,2020/1/5,3,0,650,17.3,0,0,0,0.014813844,2.041465977
134,0,0,2020/1/5,5,0,650,17.3,0,0,0,0.014813844,2.041465977
135,0.039275384,0.121085257,2020/1/5,7,100,650,17.3,47.5,41.7484503,5.751549705,0.014813844,2.041465977
136,0.320459093,0.10305002,2020/1/5,9,100,650,17.3,47.5,42.60512404,4.894875961,0.014813844,2.041465977
137,0.527338227,0.063678424,2020/1/5,11,100,650,17.3,47.5,44.47527487,3.02472513,0.014813844,2.041465977
138,0.521862966,0.036093901,2020/1/5,13,100,650,17.3,47.5,45.78553968,1.714460316,0.014813844,2.041465977
139,0.306768951,0.056735594,2020/1/5,15,100,650,17.3,47.5,44.80505927,2.694940732,0.014813844,2.041465977
140,0.03093468,0.057603508,2020/1/5,17,100,650,17.3,47.5,44.76383337,2.736166631,0.014813844,2.041465977
141,0,0,2020/1/5,19,0,650,17.3,0,0,0,0.014813844,2.041465977
142,0,0,2020/1/5,21,0,650,17.3,0,0,0,0.014813844,2.041465977
143,0,0,2020/1/5,23,0,650,17.3,0,0,0,0.014813844,2.041465977
144,0,0,2020/1/6,1,0,650,17.3,0,0,0,0.014813844,2.041465977
145,0,0,2020/1/6,3,0,650,17.3,0,0,0,0.014813844,2.041465977
146,0,0,2020/1/6,5,0,650,17.3,0,0,0,0.014813844,2.041465977
147,0.039228332,0.12054146,2020/1/6,7,100,650,17.3,47.5,41.77428065,5.725719354,0.014813844,2.041465977
148,0.320923898,0.09188665,2020/1/6,9,100,650,17.3,47.5,43.13538413,4.364615865,0.014813844,2.041465977
149,0.52879811,0.046634004,2020/1/6,11,100,650,17.3,47.5,45.28488481,2.215115188,0.014813844,2.041465977
150,0.524188961,0.054138458,2020/1/6,13,100,650,17.3,47.5,44.92842325,2.571576747,0.014813844,2.041465977
151,0.309404793,0.430223161,2020/1/6,15,100,650,17.3,47.5,27.06439983,20.43560017,0.014813844,2.041465977
152,0.032207202,0.384638371,2020/1/6,17,100,650,17.3,47.5,29.22967739,18.27032261,0.014813844,2.041465977
153,0,0,2020/1/6,19,0,650,17.3,0,0,0,0.014813844,2.041465977
154,0,0,2020/1/6,21,0,650,17.3,0,0,0,0.014813844,2.041465977
155,0,0,2020/1/6,23,0,650,17.3,0,0,0,0.014813844,2.041465977
156,0,0,2020/1/7,1,0,650,17.3,0,0,0,0.014813844,2.041465977
157,0,0,2020/1/7,3,0,650,17.3,0,0,0,0.014813844,2.041465977
158,0,0,2020/1/7,5,0,650,17.3,0,0,0,0.014813844,2.041465977
159,0.039232123,0.415442635,2020/1/7,7,100,650,17.3,47.5,27.76647485,19.73352515,0.014813844,2.041465977
160,0.321505153,0.74451307,2020/1/7,9,100,650,17.3,47.5,12.13562917,35.36437083,0.014813844,2.041465977
161,0.530385539,0.891166536,2020/1/7,11,100,650,17.3,47.5,5.169589541,42.33041046,0.014813844,2.041465977
162,0.526630333,0.953506993,2020/1/7,13,100,650,17.3,47.5,2.208417846,45.29158215,0.014813844,2.041465977
163,0.312124785,0.982249907,2020/1/7,15,100,650,17.3,47.5,0.843129422,46.65687058,0.014813844,2.041465977
164,0.033512089,0.494728991,2020/1/7,17,100,650,17.3,47.5,24.00037295,23.49962705,0.014813844,2.041465977
165,0,0,2020/1/7,19,0,650,17.3,0,0,0,0.014813844,2.041465977
166,0,0,2020/1/7,21,0,650,17.3,0,0,0,0.014813844,2.041465977
167,0,0,2020/1/7,23,0,650,17.3,0,0,0,0.014813844,2.041465977
168,0,0,2020/1/8,1,0,650,17.3,0,0,0,0.014813844,2.041465977
169,0,0,2020/1/8,3,0,650,17.3,0,0,0,0.014813844,2.041465977
170,0,0,2020/1/8,5,0,650,17.3,0,0,0,0.014813844,2.041465977
171,0.039286969,0.495879509,2020/1/8,7,100,650,17.3,47.5,23.94572334,23.55427666,0.014813844,2.041465977
172,0.322202821,0.97629196,2020/1/8,9,100,650,17.3,47.5,1.126131913,46.37386809,0.014813844,2.041465977
173,0.532099871,0.331315781,2020/1/8,11,100,650,17.3,47.5,31.76250042,15.73749958,0.014813844,2.041465977
174,0.529185854,0.552870437,2020/1/8,13,100,650,17.3,47.5,21.23865423,26.26134577,0.014813844,2.041465977
175,0.314927256,0.495203874,2020/1/8,15,100,650,17.3,47.5,23.97781601,23.52218399,0.014813844,2.041465977
176,0.034848473,0.463435388,2020/1/8,17,100,650,17.3,47.5,25.48681907,22.01318093,0.014813844,2.041465977
177,0,0,2020/1/8,19,0,650,17.3,0,0,0,0.014813844,2.041465977
178,0,0,2020/1/8,21,0,650,17.3,0,0,0,0.014813844,2.041465977
179,0,0,2020/1/8,23,0,650,17.3,0,0,0,0.014813844,2.041465977
180,0,0,2020/1/9,1,0,650,17.3,0,0,0,0.014813844,2.041465977
181,0,0,2020/1/9,3,0,650,17.3,0,0,0,0.014813844,2.041465977
182,0,0,2020/1/9,5,0,650,17.3,0,0,0,0.014813844,2.041465977
183,0.039393053,0.16320269,2020/1/9,7,100,650,17.3,47.5,39.74787225,7.752127754,0.014813844,2.041465977
184,0.323016794,0.128581638,2020/1/9,9,100,650,17.3,47.5,41.39237221,6.107627786,0.014813844,2.041465977
185,0.533940407,0.064964979,2020/1/9,11,100,650,17.3,47.5,44.4141635,3.085836497,0.014813844,2.041465977
186,0.531854252,0.060476311,2020/1/9,13,100,650,17.3,47.5,44.62737523,2.872624767,0.014813844,2.041465977
187,0.317810506,0.163765021,2020/1/9,15,100,650,17.3,47.5,39.72116151,7.778838489,0.014813844,2.041465977
188,0.036215468,0.325682663,2020/1/9,17,100,650,17.3,47.5,32.03007349,15.46992651,0.014813844,2.041465977
189,0,0,2020/1/9,19,0,650,17.3,0,0,0,0.014813844,2.041465977
190,0,0,2020/1/9,21,0,650,17.3,0,0,0,0.014813844,2.041465977
191,0,0,2020/1/9,23,0,650,17.3,0,0,0,0.014813844,2.041465977
192,0,0,2020/1/10,1,0,650,17.3,0,0,0,0.014813844,2.041465977
193,0,0,2020/1/10,3,0,650,17.3,0,0,0,0.014813844,2.041465977
194,0,0,2020/1/10,5,0,650,17.3,0,0,0,0.014813844,2.041465977
195,0.039550537,0.164996005,2020/1/10,7,100,650,17.3,47.5,39.66268975,7.837310253,0.014813844,2.041465977
196,0.323946906,0.111651365,2020/1/10,9,100,650,17.3,47.5,42.19656016,5.303439841,0.014813844,2.041465977
197,0.535906397,0.073227246,2020/1/10,11,100,650,17.3,47.5,44.02170581,3.478294191,0.014813844,2.041465977
198,0.534634218,0.06887934,2020/1/10,13,100,650,17.3,47.5,44.22823136,3.271768642,0.014813844,2.041465977
199,0.320772815,0.231252201,2020/1/10,15,100,650,17.3,47.5,36.51552047,10.98447953,0.014813844,2.041465977
200,0.037612181,0.101340336,2020/1/10,17,100,650,17.3,47.5,42.68633405,4.813665952,0.014813844,2.041465977
201,0,0,2020/1/10,19,0,650,17.3,0,0,0,0.014813844,2.041465977
202,0,0,2020/1/10,21,0,650,17.3,0,0,0,0.014813844,2.041465977
203,0,0,2020/1/10,23,0,650,17.3,0,0,0,0.014813844,2.041465977
204,0,0,2020/1/11,1,0,650,17.3,0,0,0,0.014813844,2.041465977
205,0,0,2020/1/11,3,0,650,17.3,0,0,0,0.014813844,2.041465977
206,0,0,2020/1/11,5,0,650,17.3,0,0,0,0.014813844,2.041465977
207,0.039759564,0.367125921,2020/1/11,7,100,650,17.3,47.5,30.06151873,17.43848127,0.014813844,2.041465977
208,0.324992944,0.594656112,2020/1/11,9,100,650,17.3,47.5,19.25383468,28.24616532,0.014813844,2.041465977
209,0.537997061,0.099773809,2020/1/11,11,100,650,17.3,47.5,42.76074407,4.739255928,0.014813844,2.041465977
210,0.537524422,0.059221553,2020/1/11,13,100,650,17.3,47.5,44.68697621,2.81302379,0.014813844,2.041465977
211,0.323812453,0.119130147,2020/1/11,15,100,650,17.3,47.5,41.84131803,5.658681969,0.014813844,2.041465977
212,0.03903771,0.159104163,2020/1/11,17,100,650,17.3,47.5,39.94255224,7.557447764,0.014813844,2.041465977
213,0,0,2020/1/11,19,0,650,17.3,0,0,0,0.014813844,2.041465977
214,0,0,2020/1/11,21,0,650,17.3,0,0,0,0.014813844,2.041465977
215,0,0,2020/1/11,23,0,650,17.3,0,0,0,0.014813844,2.041465977
216,0,0,2020/1/12,1,0,650,17.3,0,0,0,0.014813844,2.041465977
217,0,0,2020/1/12,3,0,650,17.3,0,0,0,0.014813844,2.041465977
218,0,0,2020/1/12,5,0,650,17.3,0,0,0,0.014813844,2.041465977
219,0.040020262,0.273311608,2020/1/12,7,100,650,17.3,47.5,34.51769861,12.98230139,0.014813844,2.041465977
220,0.326154652,0.803413807,2020/1/12,9,100,650,17.3,47.5,9.337844161,38.16215584,0.014813844,2.041465977
221,0.540211595,0.856512961,2020/1/12,11,100,650,17.3,47.5,6.815634346,40.68436565,0.014813844,2.041465977
222,0.540523532,0.762289825,2020/1/12,13,100,650,17.3,47.5,11.29123333,36.20876667,0.014813844,2.041465977
223,0.326927709,0.913669929,2020/1/12,15,100,650,17.3,47.5,4.100678365,43.39932164,0.014813844,2.041465977
224,0.040491169,0.237013215,2020/1/12,17,100,650,17.3,47.5,36.2418723,11.2581277,0.014813844,2.041465977
225,0,0,2020/1/12,19,0,650,17.3,0,0,0,0.014813844,2.041465977
226,0,0,2020/1/12,21,0,650,17.3,0,0,0,0.014813844,2.041465977
227,0,0,2020/1/12,23,0,650,17.3,0,0,0,0.014813844,2.041465977
228,0,0,2020/1/13,1,0,650,17.3,0,0,0,0.014813844,2.041465977
229,0,0,2020/1/13,3,0,650,17.3,0,0,0,0.014813844,2.041465977
230,0,0,2020/1/13,5,0,650,17.3,0,0,0,0.014813844,2.041465977
231,0.040332729,0.255848507,2020/1/13,7,100,650,17.3,47.5,35.34719594,12.15280406,0.014813844,2.041465977
232,0.327431718,0.151239132,2020/1/13,9,100,650,17.3,47.5,40.31614125,7.183858753,0.014813844,2.041465977
233,0.542549173,0.066267446,2020/1/13,11,100,650,17.3,47.5,44.35229633,3.147703674,0.014813844,2.041465977
234,0.543630227,0.653262365,2020/1/13,13,100,650,17.3,47.5,16.47003769,31.02996231,0.014813844,2.041465977
235,0.330116909,0.531121094,2020/1/13,15,100,650,17.3,47.5,22.27174803,25.22825197,0.014813844,2.041465977
236,0.041971692,0.28886595,2020/1/13,17,100,650,17.3,47.5,33.77886737,13.72113263,0.014813844,2.041465977
237,0,0,2020/1/13,19,0,650,17.3,0,0,0,0.014813844,2.041465977
238,0,0,2020/1/13,21,0,650,17.3,0,0,0,0.014813844,2.041465977
239,0,0,2020/1/13,23,0,650,17.3,0,0,0,0.014813844,2.041465977
240,0,0,2020/1/14,1,0,650,17.3,0,0,0,0.014813844,2.041465977
241,0,0,2020/1/14,3,0,650,17.3,0,0,0,0.014813844,2.041465977
242,0,0,2020/1/14,5,0,650,17.3,0,0,0,0.014813844,2.041465977
243,0.040697027,0.17773364,2020/1/14,7,100,650,17.3,47.5,39.05765212,8.442347878,0.014813844,2.041465977
244,0.328823757,0.177855629,2020/1/14,9,100,650,17.3,47.5,39.05185761,8.448142388,0.014813844,2.041465977
245,0.545008933,0.343545319,2020/1/14,11,100,650,17.3,47.5,31.18159734,16.31840266,0.014813844,2.041465977
246,0.546843192,0.622060062,2020/1/14,13,100,650,17.3,47.5,17.95214705,29.54785295,0.014813844,2.041465977
247,0.333378423,0.447802803,2020/1/14,15,100,650,17.3,47.5,26.22936688,21.27063312,0.014813844,2.041465977
248,0.043478444,0.428304068,2020/1/14,17,100,650,17.3,47.5,27.15555676,20.34444324,0.014813844,2.041465977
249,0,0,2020/1/14,19,0,650,17.3,0,0,0,0.014813844,2.041465977
250,0,0,2020/1/14,21,0,650,17.3,0,0,0,0.014813844,2.041465977
251,0,0,2020/1/14,23,0,650,17.3,0,0,0,0.014813844,2.041465977
252,0,0,2020/1/15,1,0,650,17.3,0,0,0,0.014813844,2.041465977
253,0,0,2020/1/15,3,0,650,17.3,0,0,0,0.014813844,2.041465977
254,0,0,2020/1/15,5,0,650,17.3,0,0,0,0.014813844,2.041465977
255,0.041113175,0.202470335,2020/1/15,7,100,650,17.3,47.5,37.8826591,9.617340901,0.014813844,2.041465977
256,0.330330299,0.168996146,2020/1/15,9,100,650,17.3,47.5,39.47268305,8.027316945,0.014813844,2.041465977
257,0.547589965,0.295133867,2020/1/15,11,100,650,17.3,47.5,33.4811413,14.0188587,0.014813844,2.041465977
258,0.550161107,0.113424585,2020/1/15,13,100,650,17.3,47.5,42.11233221,5.387667786,0.014813844,2.041465977
259,0.336710644,0.090464116,2020/1/15,15,100,650,17.3,47.5,43.20295447,4.29704553,0.014813844,2.041465977
260,0.045010608,0.128783237,2020/1/15,17,100,650,17.3,47.5,41.38279625,6.117203748,0.014813844,2.041465977
261,0,0,2020/1/15,19,0,650,17.3,0,0,0,0.014813844,2.041465977
262,0,0,2020/1/15,21,0,650,17.3,0,0,0,0.014813844,2.041465977
263,0,0,2020/1/15,23,0,650,17.3,0,0,0,0.014813844,2.041465977
264,0,0,2020/1/16,1,0,650,17.3,0,0,0,0.014813844,2.041465977
265,0,0,2020/1/16,3,0,650,17.3,0,0,0,0.014813844,2.041465977
266,0,0,2020/1/16,5,0,650,17.3,0,0,0,0.014813844,2.041465977
267,0.041581156,0.323424763,2020/1/16,7,100,650,17.3,47.5,32.13732377,15.36267623,0.014813844,2.041465977
268,0.331950796,0.6251156,2020/1/16,9,100,650,17.3,47.5,17.80700901,29.69299099,0.014813844,2.041465977
269,0.5502913,0.828089598,2020/1/16,11,100,650,17.3,47.5,8.165744098,39.3342559,0.014813844,2.041465977
270,0.553582608,0.894596313,2020/1/16,13,100,650,17.3,47.5,5.00667514,42.49332486,0.014813844,2.041465977
271,0.340111948,0.814964068,2020/1/16,15,100,650,17.3,47.5,8.789206788,38.71079321,0.014813844,2.041465977
272,0.046567365,0.367373904,2020/1/16,17,100,650,17.3,47.5,30.04973957,17.45026043,0.014813844,2.041465977
273,0,0,2020/1/16,19,0,650,17.3,0,0,0,0.014813844,2.041465977
274,0,0,2020/1/16,21,0,650,17.3,0,0,0,0.014813844,2.041465977
275,0,0,2020/1/16,23,0,650,17.3,0,0,0,0.014813844,2.041465977
276,0,0,2020/1/17,1,0,650,17.3,0,0,0,0.014813844,2.041465977
