53133,TSU,34,44,136,31.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,2,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,144,8888,183
1,7,3,2017,0,0,0,0,1,27,87,153,219,276,276,333,332,310,235,149,149,39,11,0,0,0,0,0,333,8888,2599,8888,184
2,7,3,2017,0,0,0,0,0,10,49,102,160,214,161,266,265,243,130,47,100,1,0,0,0,0,0,0,266,8888,1746,8888,184
3,7,3,2017,0,0,0,0,1,17,37,51,58,63,116,68,68,67,105,102,49,38,11,0,0,0,0,0,116,8888,853,8888,184
4,7,3,2017,0,0,0,0,0,8,10,10,10,10,8,10,10,10,8,5,10,0,0,0,0,0,0,0,10,8888,109,8888,184
5,7,3,2017,263,263,263,257,257,256,268,274,282,299,291,300,311,309,313,319,337,324,319,313,308,305,295,292,337,256,8888,292,184
6,7,3,2017,14,6,5,1,15,16,2,4,3,4,6,5,4,5,5,3,12,12,13,12,13,11,14,5,5,8888,8888,8888,184
7,7,3,2017,10,5,4,11,7,3,13,17,18,25,27,27,33,50,34,25,43,46,34,20,13,30,19,4,50,8888,8888,22,184
8,7,3,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,184
9,7,3,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,184
10,7,3,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,144,8888,184
1,7,4,2017,0,0,0,0,1,16,49,54,72,97,189,228,171,64,52,26,22,13,3,0,0,0,0,0,228,8888,1059,8888,185
2,7,4,2017,0,0,0,0,0,1,4,0,1,1,37,55,25,0,0,0,0,0,0,0,0,0,0,0,55,8888,125,8888,185
3,7,4,2017,0,0,0,0,1,15,45,54,72,96,152,173,146,64,52,26,22,13,3,0,0,0,0,0,173,8888,934,8888,185
4,7,4,2017,0,0,0,0,0,1,1,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,4,8888,11,8888,185
5,7,4,2017,289,289,290,289,287,287,292,294,302,308,319,313,300,293,280,267,263,260,256,252,253,259,268,272,319,252,8888,283,185
6,7,4,2017,16,10,13,8,14,14,13,13,12,15,2,6,6,6,5,9,4,4,16,15,15,13,13,12,5,8888,8888,8888,185
7,7,4,2017,10,13,17,5,22,26,25,31,23,25,22,31,35,37,53,24,19,35,50,36,25,35,40,50,53,8888,8888,29,185
8,7,4,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,15,15,10,0,0,0,0,0,35,8888,80,8888,185
9,7,4,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,185
10,7,4,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,144,8888,185
1,7,5,2017,0,0,0,0,1,9,16,47,83,93,209,158,102,95,91,127,48,25,7,0,0,0,0,0,209,8888,1112,8888,186
2,7,5,2017,0,0,0,0,0,0,0,0,1,1,35,11,1,1,1,17,0,0,0,0,0,0,0,0,35,8888,67,8888,186
3,7,5,2017,0,0,0,0,1,9,16,47,82,92,174,147,101,94,90,110,48,25,7,0,0,0,0,0,174,8888,1044,8888,186
4,7,5,2017,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,3,8888,6,8888,186
5,7,5,2017,268,270,267,236,234,241,240,252,262,265,274,272,276,272,275,276,271,268,259,256,256,249,246,245,276,234,8888,260,186
6,7,5,2017,12,12,14,15,12,10,9,13,13,13,14,15,16,15,15,13,14,14,13,13,13,12,12,13,13,8888,8888,8888,186
7,7,5,2017,31,32,35,45,9,22,32,21,25,26,40,39,25,28,30,39,31,20,55,25,26,35,30,40,55,8888,8888,31,186
8,7,5,2017,0,0,0,35,40,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8888,80,8888,186
9,7,5,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,186
10,7,5,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,144,8888,186
1,7,6,2017,0,0,0,0,1,29,84,154,220,262,243,317,257,264,220,174,87,52,11,0,0,0,0,0,317,8888,2376,8888,187
2,7,6,2017,0,0,0,0,0,13,47,104,163,174,101,219,107,147,106,79,12,7,0,0,0,0,0,0,219,8888,1280,8888,187
3,7,6,2017,0,0,0,0,1,16,37,49,57,89,142,98,149,117,114,95,75,44,11,0,0,0,0,0,149,8888,1096,8888,187
4,7,6,2017,0,0,0,0,0,9,10,10,10,9,6,9,6,8,7,7,2,2,0,0,0,0,0,0,10,8888,96,8888,187
5,7,6,2017,239,242,239,234,237,241,253,269,274,282,286,305,308,312,297,295,289,282,278,276,269,264,262,263,312,234,8888,271,187
6,7,6,2017,13,13,13,13,13,12,12,13,13,15,14,13,14,11,6,6,6,6,7,8,12,12,12,13,12,8888,8888,8888,187
7,7,6,2017,30,18,20,26,30,29,38,27,28,27,35,20,31,22,34,28,29,34,32,19,16,18,17,24,38,8888,8888,26,187
8,7,6,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,187
9,7,6,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,187
10,7,6,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,144,8888,187
1,7,7,2017,0,0,0,0,1,11,33,102,219,276,315,335,335,311,271,208,119,71,21,0,0,0,0,0,335,8888,2629,8888,188
2,7,7,2017,0,0,0,0,0,0,0,19,162,215,249,268,269,244,209,132,45,27,5,0,0,0,0,0,269,8888,1845,8888,188
3,7,7,2017,0,0,0,0,1,11,32,83,57,62,66,67,66,67,63,76,74,43,16,0,0,0,0,0,83,8888,784,8888,188
4,7,7,2017,0,0,0,0,0,0,0,3,10,10,10,10,10,10,10,9,6,7,4,0,0,0,0,0,10,8888,99,8888,188
5,7,7,2017,256,249,248,249,247,247,253,255,266,279,280,284,298,299,297,303,303,300,300,292,282,277,270,270,303,247,8888,275,188
6,7,7,2017,12,12,12,13,12,3,1,1,3,4,4,5,5,5,6,5,6,11,12,12,12,12,12,12,12,8888,8888,8888,188
7,7,7,2017,20,18,19,12,17,5,20,25,26,29,33,42,35,45,29,24,19,38,46,40,33,39,38,26,46,8888,8888,28,188
8,7,7,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,188
9,7,7,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,188
10,7,7,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,144,8888,188
1,7,8,2017,0,0,0,0,1,28,82,153,218,267,314,334,334,289,273,216,102,57,12,0,0,0,0,0,334,8888,2680,8888,189
2,7,8,2017,0,0,0,0,0,13,44,104,160,200,248,267,268,191,211,159,26,14,0,0,0,0,0,0,268,8888,1902,8888,189
3,7,8,2017,0,0,0,0,1,16,38,49,58,67,66,67,67,98,62,57,77,44,12,0,0,0,0,0,98,8888,778,8888,189
4,7,8,2017,0,0,0,0,0,9,10,10,10,10,10,10,10,9,10,10,4,4,0,0,0,0,0,0,10,8888,116,8888,189
5,7,8,2017,265,264,261,255,254,263,278,290,286,283,289,302,318,310,326,321,311,308,310,300,298,291,269,261,326,254,8888,288,189
6,7,8,2017,12,12,12,13,13,12,12,12,16,3,4,5,6,6,6,6,6,6,7,12,12,12,5,6,6,8888,8888,8888,189
7,7,8,2017,26,34,33,29,20,25,35,35,22,33,24,28,37,38,38,53,46,44,21,33,23,22,43,35,53,8888,8888,32,189
8,7,8,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,189
9,7,8,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,189
10,7,8,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,143,8888,189
1,7,9,2017,0,0,0,0,1,16,24,39,63,77,93,99,196,83,72,54,34,18,6,0,0,0,0,0,196,8888,876,8888,190
2,7,9,2017,0,0,0,0,0,1,0,0,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,0,23,8888,27,8888,190
3,7,9,2017,0,0,0,0,1,15,24,39,63,76,92,99,173,82,72,54,34,18,6,0,0,0,0,0,173,8888,849,8888,190
4,7,9,2017,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8888,3,8888,190
5,7,9,2017,258,255,252,254,253,256,259,260,268,270,272,276,276,272,274,276,269,269,269,268,264,262,262,258,276,252,8888,265,190
6,7,9,2017,6,6,4,1,2,2,2,3,5,5,4,4,4,4,4,5,5,6,4,2,5,0,12,14,5,8888,8888,8888,190
7,7,9,2017,29,19,13,21,22,17,17,14,17,16,15,22,24,29,34,36,20,8,19,17,17,1,15,14,36,8888,8888,19,190
8,7,9,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,190
9,7,9,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,190
10,7,9,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,143,8888,190
1,7,10,2017,0,0,0,0,1,9,30,94,123,100,117,272,331,290,196,93,47,24,8,0,0,0,0,0,331,8888,1734,8888,191
2,7,10,2017,0,0,0,0,0,0,0,12,17,1,1,114,263,192,63,2,0,0,0,0,0,0,0,0,263,8888,667,8888,191
3,7,10,2017,0,0,0,0,1,9,30,82,106,99,115,157,68,98,132,91,47,24,8,0,0,0,0,0,157,8888,1067,8888,191
4,7,10,2017,0,0,0,0,0,0,0,2,2,0,0,6,10,9,5,0,0,0,0,0,0,0,0,0,10,8888,34,8888,191
5,7,10,2017,258,257,257,255,254,256,260,266,265,268,272,288,294,295,282,280,280,282,270,267,264,257,253,252,295,252,8888,268,191
6,7,10,2017,14,13,6,6,6,6,7,5,6,5,4,5,4,5,5,5,8,12,8,10,13,15,15,14,5,8888,8888,8888,191
7,7,10,2017,12,4,25,24,20,19,19,21,19,29,38,57,48,62,55,57,37,40,11,27,16,7,15,12,62,8888,8888,28,191
8,7,10,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,191
9,7,10,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,191
10,7,10,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,143,8888,191
1,7,11,2017,0,0,0,0,1,14,64,95,199,271,254,307,333,278,126,108,115,57,21,0,0,0,0,0,333,8888,2242,8888,192
2,7,11,2017,0,0,0,0,0,0,18,19,111,207,126,205,266,163,9,8,35,14,5,0,0,0,0,0,266,8888,1187,8888,192
3,7,11,2017,0,0,0,0,1,14,46,76,88,64,128,102,67,115,116,100,80,43,16,0,0,0,0,0,128,8888,1055,8888,192
4,7,11,2017,0,0,0,0,0,0,5,3,8,10,7,9,10,8,1,1,5,4,4,0,0,0,0,0,10,8888,74,8888,192
5,7,11,2017,251,248,250,250,250,255,261,272,275,283,281,285,291,296,287,295,302,292,286,282,278,276,270,267,302,248,8888,274,192
6,7,11,2017,13,14,11,12,16,5,6,4,5,5,5,5,4,5,5,5,8,7,7,6,6,6,4,1,5,8888,8888,8888,192
7,7,11,2017,12,5,16,12,8,17,19,24,37,44,48,54,55,73,88,59,43,45,37,19,28,15,16,24,88,8888,8888,33,192
8,7,11,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,192
9,7,11,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,192
10,7,11,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,143,8888,192
1,7,12,2017,0,0,0,0,0,11,48,64,138,260,313,245,312,290,114,82,130,34,6,0,0,0,0,0,313,8888,2046,8888,193
2,7,12,2017,0,0,0,0,0,0,4,1,26,171,246,80,213,192,2,7,59,0,0,0,0,0,0,0,246,8888,1003,8888,193
3,7,12,2017,0,0,0,0,0,11,45,63,111,89,66,164,99,98,112,74,71,34,6,0,0,0,0,0,164,8888,1043,8888,193
4,7,12,2017,0,0,0,0,0,0,1,0,3,9,10,5,9,9,0,1,7,0,0,0,0,0,0,0,10,8888,55,8888,193
5,7,12,2017,264,263,262,264,262,264,269,275,286,296,302,293,303,300,272,268,280,283,272,269,265,264,263,261,303,261,8888,275,193
6,7,12,2017,2,14,13,12,13,13,2,3,3,4,4,4,5,4,16,14,15,16,13,16,13,14,15,15,4,8888,8888,8888,193
7,7,12,2017,11,17,14,16,14,6,12,20,17,33,33,43,35,42,42,19,26,19,29,29,22,14,11,15,43,8888,8888,22,193
8,7,12,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,10,8888,15,8888,193
9,7,12,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,193
10,7,12,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,143,8888,193
1,7,13,2017,0,0,0,0,0,14,61,96,218,273,309,327,173,227,195,138,55,59,17,0,0,0,0,0,327,8888,2164,8888,194
2,7,13,2017,0,0,0,0,0,0,15,19,162,210,242,257,25,74,63,36,1,14,3,0,0,0,0,0,257,8888,1120,8888,194
3,7,13,2017,0,0,0,0,0,14,46,77,56,62,68,70,149,153,132,102,54,45,14,0,0,0,0,0,153,8888,1044,8888,194
4,7,13,2017,0,0,0,0,0,0,4,3,10,10,10,10,2,5,5,4,0,4,2,0,0,0,0,0,10,8888,69,8888,194
5,7,13,2017,264,263,261,260,258,259,264,277,287,296,299,307,305,312,315,304,300,295,289,285,281,274,272,268,315,258,8888,283,194
6,7,13,2017,1,2,12,1,15,14,15,3,4,5,5,5,6,6,7,6,7,7,6,7,8,6,6,7,7,8888,8888,8888,194
7,7,13,2017,10,4,14,10,11,18,10,21,22,34,23,32,37,38,47,46,54,45,50,42,24,37,38,16,54,8888,8888,28,194
8,7,13,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,194
9,7,13,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,194
10,7,13,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,143,8888,194
1,7,14,2017,0,0,0,0,0,20,28,47,39,90,103,189,237,179,273,192,67,31,13,0,0,0,0,0,273,8888,1510,8888,195
2,7,14,2017,0,0,0,0,0,4,0,0,0,1,1,23,79,22,211,105,1,0,0,0,0,0,0,0,211,8888,448,8888,195
3,7,14,2017,0,0,0,0,0,16,28,47,39,89,103,165,158,157,62,88,66,30,13,0,0,0,0,0,165,8888,1062,8888,195
4,7,14,2017,0,0,0,0,0,3,0,0,0,0,0,2,5,2,10,8,0,0,0,0,0,0,0,0,10,8888,31,8888,195
5,7,14,2017,266,264,264,262,260,264,271,272,263,269,276,286,288,294,312,304,291,282,280,272,270,266,264,260,312,260,8888,275,195
6,7,14,2017,6,7,7,7,12,7,6,8,7,9,6,4,5,5,6,6,6,5,7,6,7,6,8,8,6,8888,8888,8888,195
7,7,14,2017,12,16,13,19,10,3,13,31,37,20,22,21,21,31,31,32,41,44,41,49,32,32,21,9,49,8888,8888,25,195
8,7,14,2017,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,195
9,7,14,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,195
10,7,14,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,143,8888,195
1,7,15,2017,0,0,0,0,0,14,70,152,185,274,315,336,336,315,275,219,152,58,14,0,0,0,0,0,336,8888,2716,8888,196
2,7,15,2017,0,0,0,0,0,0,25,106,89,213,250,270,270,251,215,164,107,14,0,0,0,0,0,0,270,8888,1975,8888,196
3,7,15,2017,0,0,0,0,0,13,45,46,96,61,65,66,66,65,61,54,46,44,14,0,0,0,0,0,96,8888,741,8888,196
4,7,15,2017,0,0,0,0,0,0,6,10,7,10,10,10,10,10,10,10,10,4,0,0,0,0,0,0,10,8888,108,8888,196
5,7,15,2017,258,253,254,255,255,257,264,267,277,289,285,299,300,308,306,310,308,304,304,304,300,293,286,282,310,253,8888,284,196
6,7,15,2017,8,11,8,7,8,12,3,3,3,5,4,4,4,4,5,4,4,4,7,12,11,11,11,11,4,8888,8888,8888,196
7,7,15,2017,17,6,11,10,8,9,12,13,18,28,24,31,35,35,31,27,30,18,21,16,24,25,21,26,35,8888,8888,21,196
8,7,15,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,196
9,7,15,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,196
10,7,15,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,142,8888,196
1,7,16,2017,0,0,0,0,0,15,66,145,210,249,242,242,171,191,262,146,43,41,10,0,0,0,0,0,262,8888,2032,8888,197
2,7,16,2017,0,0,0,0,0,1,23,93,151,157,100,99,43,52,194,45,0,7,0,0,0,0,0,0,194,8888,966,8888,197
3,7,16,2017,0,0,0,0,0,14,43,52,60,92,141,143,128,139,68,100,43,34,10,0,0,0,0,0,143,8888,1067,8888,197
4,7,16,2017,0,0,0,0,0,1,6,10,10,9,6,6,3,4,10,5,0,2,0,0,0,0,0,0,10,8888,70,8888,197
5,7,16,2017,280,277,279,269,267,268,276,301,302,324,321,331,330,346,349,340,307,298,293,291,293,290,281,281,349,267,8888,300,197
6,7,16,2017,12,10,9,16,14,15,13,5,4,12,13,13,13,14,11,15,14,14,14,13,13,13,12,10,14,8888,8888,8888,197
7,7,16,2017,23,15,7,15,18,7,10,18,18,47,37,32,26,33,40,19,53,56,24,22,15,21,21,18,56,8888,8888,25,197
8,7,16,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,197
9,7,16,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,197
10,7,16,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,142,8888,197
1,7,17,2017,0,0,0,0,0,13,78,89,95,154,106,121,154,182,196,59,39,24,7,0,0,0,0,0,196,8888,1317,8888,198
2,7,17,2017,0,0,0,0,0,0,37,12,2,20,1,1,11,37,63,0,0,0,0,0,0,0,0,0,63,8888,186,8888,198
3,7,17,2017,0,0,0,0,0,13,41,76,93,134,105,120,143,145,133,59,39,24,7,0,0,0,0,0,145,8888,1131,8888,198
4,7,17,2017,0,0,0,0,0,0,8,2,0,2,0,0,1,3,5,0,0,0,0,0,0,0,0,0,8,8888,22,8888,198
5,7,17,2017,272,279,284,273,272,271,293,296,299,310,301,310,316,324,321,309,301,298,297,293,289,285,280,282,324,271,8888,294,198
6,7,17,2017,16,8,13,1,13,16,12,12,12,13,13,14,12,12,13,14,14,13,12,12,14,13,13,13,12,8888,8888,8888,198
7,7,17,2017,22,6,15,23,20,17,38,49,45,39,30,47,35,39,39,44,31,39,29,26,23,37,36,26,49,8888,8888,31,198
8,7,17,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,198
9,7,17,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,198
10,7,17,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,142,8888,198
1,7,18,2017,0,0,0,0,0,14,79,127,168,241,264,223,44,61,88,122,108,38,16,0,0,0,0,0,264,8888,1595,8888,199
2,7,18,2017,0,0,0,0,0,1,44,57,67,137,147,55,0,0,1,17,32,1,2,0,0,0,0,0,147,8888,562,8888,199
3,7,18,2017,0,0,0,0,0,13,35,70,101,104,117,168,44,61,88,106,75,37,13,0,0,0,0,0,168,8888,1032,8888,199
4,7,18,2017,0,0,0,0,0,1,10,7,6,8,8,4,0,0,0,2,5,0,2,0,0,0,0,0,10,8888,53,8888,199
5,7,18,2017,256,253,253,253,256,262,274,289,304,315,324,307,276,266,278,285,284,280,276,273,273,268,268,265,324,253,8888,277,199
6,7,18,2017,13,13,14,12,12,14,12,14,12,14,14,14,14,12,12,13,14,13,13,13,12,12,12,11,14,8888,8888,8888,199
7,7,18,2017,30,21,24,26,19,14,21,27,35,57,40,49,33,32,44,36,32,47,30,29,28,44,25,28,57,8888,8888,32,199
8,7,18,2017,35,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,35,8888,60,8888,199
9,7,18,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,199
10,7,18,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,142,8888,199
1,7,19,2017,0,0,0,0,0,10,38,124,222,268,232,297,282,242,258,210,128,82,14,0,0,0,0,0,297,8888,2406,8888,200
2,7,19,2017,0,0,0,0,0,0,1,55,170,204,95,178,147,101,170,151,58,49,1,0,0,0,0,0,204,8888,1379,8888,200
3,7,19,2017,0,0,0,0,0,10,37,70,52,64,137,119,136,142,88,59,70,33,13,0,0,0,0,0,142,8888,1028,8888,200
4,7,19,2017,0,0,0,0,0,0,0,7,10,10,6,8,7,6,9,10,7,10,1,0,0,0,0,0,10,8888,90,8888,200
5,7,19,2017,261,258,252,257,255,261,269,285,293,297,298,292,294,293,303,304,299,290,282,274,270,269,267,266,304,252,8888,279,200
6,7,19,2017,13,13,13,14,16,14,12,3,5,4,4,5,5,7,7,6,6,6,6,6,5,6,6,8,6,8888,8888,8888,200
7,7,19,2017,24,22,10,12,12,9,9,14,27,34,36,52,40,43,25,57,49,42,40,23,41,32,22,16,57,8888,8888,29,200
8,7,19,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,200
9,7,19,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,200
10,7,19,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,142,8888,200
1,7,20,2017,0,0,0,0,0,11,64,143,210,204,312,339,341,316,277,220,152,82,22,0,0,0,0,0,341,8888,2692,8888,201
2,7,20,2017,0,0,0,0,0,0,18,85,136,82,247,275,277,252,217,167,107,48,7,0,0,0,0,0,277,8888,1919,8888,201
3,7,20,2017,0,0,0,0,0,11,46,59,74,122,65,64,64,64,60,53,45,33,14,0,0,0,0,0,122,8888,773,8888,201
4,7,20,2017,0,0,0,0,0,0,5,9,9,6,10,10,10,10,10,10,10,10,6,0,0,0,0,0,10,8888,115,8888,201
5,7,20,2017,262,264,256,253,252,259,273,278,282,290,298,300,299,303,301,294,288,278,271,267,268,266,264,266,303,252,8888,276,201
6,7,20,2017,7,5,7,9,11,5,5,3,4,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,8888,8888,8888,201
7,7,20,2017,12,38,15,14,10,34,26,36,33,29,41,40,57,79,77,67,74,73,59,56,56,41,64,60,79,8888,8888,45,201
8,7,20,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,201
9,7,20,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,201
10,7,20,2017,0,0,0,0,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,10,8888,141,8888,201
